codebase,h_cnt,p_cnt
A6409-0692-00,92,273
A6409-0695-00,128,347
A6409-0702-00,128,402
A6409-0693-00,0,0
A6409-0700-00,0,0
A6409-0687-00,3,4
A6409-0727-00,4,6
A6409-0735-00,0,0
A6409-0697-00,119,335
A6409-0698-00,125,342
A6409-0703-00,121,327
A6409-0707-00,133,352
A6409-0713-00,93,262
A6409-0715-00,127,362
A6409-0717-00,84,210
A6409-0721-00,98,251
A6409-0710-00,0,0
A6409-0704-00,135,379
A6409-0699-00,52,141
A6409-0706-00,0,0
A6409-0708-00,80,195
A6409-0712-00,121,330
A6409-0714-00,131,356
A6409-0716-00,67,158
A6409-0718-00,84,225
A6409-0719-00,122,346
A6409-0728-00,80,218
A6409-0711-00,133,323
A6409-0723-00,131,345
A6409-0724-00,154,370
A6409-0731-00,134,374
A6409-0720-00,103,307
A6409-0722-00,69,193
A6409-0726-00,89,243
A6409-0729-00,117,331
A6409-0730-00,116,318
A6409-0732-00,74,206
A6409-0733-00,151,403
A6409-0734-00,127,324
A6410-0001-00,130,370
A6410-0002-00,171,470
A6410-0003-00,73,215
A6410-0004-00,55,158
A6410-0006-00,73,218
A6410-0008-00,95,271
A6410-0007-00,99,289
A6410-0011-00,122,334
A6410-0009-00,45,121
A6410-0013-00,57,144
A6410-0012-00,157,410
A6410-0016-00,68,203
A6410-0010-00,112,287
A6410-0015-00,129,353
A6410-0017-00,128,370
A6410-0019-00,103,338
A6410-0021-00,345,1088
A6410-0024-00,221,656
A6410-0025-00,75,219
A6410-0028-00,122,378
A6410-0029-00,95,329
A6410-0031-00,59,165
A6410-0033-00,99,329
A6410-0034-00,131,377
A6410-0036-00,106,332
A6410-0038-00,123,337
A6410-0040-00,93,315
A6410-0042-00,135,358
A6410-0045-00,159,384
A6410-0014-00,0,0
A6410-0022-00,18,58
A6410-0026-00,0,0
A6410-0030-00,0,0
A6410-0032-00,39,136
A6410-0035-00,120,343
A6410-0037-00,161,369
A6410-0043-00,150,361
A6410-0046-00,124,307
A6410-0048-00,87,202
A6410-0053-00,119,351
A6410-0058-00,117,336
A6410-0041-00,264,738
A6410-0044-00,260,809
A6410-0047-00,140,337
A6410-0050-00,103,253
A6410-0051-00,51,125
A6410-0052-00,104,286
A6410-0054-00,183,510
A6410-0055-00,202,542
A6410-0057-00,126,333
A6410-0059-00,119,326
A6410-0005-00,112,286
A6410-0018-00,0,0
A6410-0020-00,28,39
A6410-0023-00,0,0
A6410-0027-00,0,0
A6410-0039-00,0,0
A6410-0049-00,0,0
A6410-0056-00,0,0
A6410-0060-00,38,96
A6410-0061-00,12,34
A6410-0062-00,0,0
A6410-0065-00,56,124
A6410-0066-00,0,0
A6410-0071-00,3,8
A6410-0083-00,1,2
A6410-0063-00,1,5
A6410-0064-00,160,466
A6410-0067-00,346,1006
A6410-0068-00,201,561
A6410-0069-00,165,391
A6410-0070-00,315,797
A6410-0075-00,427,985
A6410-0072-00,134,315
A6410-0073-00,150,413
A6410-0074-00,120,328
A6410-0076-00,140,347
A6410-0077-00,76,262
A6410-0078-00,124,382
A6410-0079-00,200,442
A6410-0080-00,87,291
A6410-0081-00,121,339
A6410-0084-00,107,322
A6410-0082-00,311,696
A6410-0085-00,266,611
A6410-0086-00,80,237
A6410-0087-00,132,379
A6410-0088-00,143,387
A6410-0089-00,485,1087
A6410-0090-00,125,357
A6410-0091-00,3,5
A6410-0092-00,0,0
A6410-0093-00,0,0
A6410-0094-00,0,0
A6410-0095-00,0,0
A6410-0096-00,1,6
A6410-0097-00,0,0
A6410-0098-00,0,0
A6410-0099-00,0,0
A6411-0001-00,147,392
A6411-0002-00,113,273
A6411-0003-00,193,500
A6411-0005-00,161,385
A6411-0006-00,123,293
A6411-0009-00,246,653
A6411-0015-00,140,365
A6411-0016-00,86,236
A6411-0017-00,104,268
A6411-0019-00,147,398
A6411-0014-00,67,182
A6411-0026-00,65,193
A6411-0029-00,103,263
A6411-0032-00,88,250
A6411-0033-00,90,222
A6411-0011-00,141,360
A6411-0013-00,115,279
A6411-0021-00,113,317
A6411-0023-00,189,520
A6411-0024-00,107,288
A6411-0030-00,70,218
A6411-0031-00,88,248
A6411-0051-00,83,250
A6411-0012-00,94,242
A6411-0018-00,88,255
A6411-0022-00,137,338
A6411-0027-00,89,221
A6411-0037-00,79,243
A6411-0038-00,103,292
A6411-0040-00,112,296
A6411-0046-00,57,183
A6411-0053-00,78,235
A6411-0025-00,107,274
A6411-0036-00,124,323
A6411-0041-00,112,321
A6411-0047-00,81,222
A6411-0048-00,96,290
A6411-0050-00,117,339
A6411-0054-00,108,281
A6411-0062-00,91,275
A6411-0039-00,3,6
A6411-0043-00,0,0
A6411-0028-00,96,251
A6411-0034-00,78,201
A6411-0042-00,112,297
A6411-0057-00,111,296
A6411-0059-00,172,408
A6411-0063-00,146,377
A6411-0067-00,94,269
A6411-0068-00,96,268
A6411-0044-00,90,259
A6411-0049-00,94,276
A6411-0052-00,113,312
A6411-0055-00,66,201
A6411-0056-00,74,235
A6411-0060-00,134,379
A6411-0066-00,121,326
A6411-0070-00,79,224
A6411-0071-00,50,156
A6411-0065-00,149,389
A6411-0069-00,111,353
A6411-0074-00,137,406
A6411-0076-00,122,338
A6411-0080-00,101,289
A6411-0081-00,101,274
A6411-0082-00,112,330
A6411-0008-00,132,370
A6411-0007-00,75,190
A6411-0020-00,83,241
A6411-0035-00,53,158
A6411-0073-00,98,283
A6411-0061-00,27,62
A6411-0064-00,91,241
A6411-0045-00,49,101
A6411-0083-00,2,6
A6411-0084-00,1,5
A6411-0085-00,1,1
A6411-0075-00,55,153
A6411-0086-00,0,0
A6411-0087-00,30,85
A6411-0072-00,7,12
A6411-0090-00,19,58
A6411-0093-00,44,102
A6411-0088-00,72,195
A6411-0089-00,11,30
A6411-0103-00,81,252
A6411-0096-00,165,363
A6411-0099-00,129,295
A6411-0100-00,140,336
A6411-0102-00,100,265
A6411-0105-00,120,270
A6411-0106-00,128,355
A6411-0115-00,113,275
A6411-0097-00,138,345
A6411-0098-00,134,337
A6411-0104-00,98,255
A6411-0107-00,76,218
A6411-0108-00,122,292
A6411-0113-00,113,301
A6411-0124-00,87,187
A6411-0126-00,82,178
A6411-0109-00,0,0
A6411-0128-00,1,1
A6411-0004-00,0,0
A6411-0010-00,21,45
A6411-0058-00,23,62
A6411-0079-00,104,300
A6411-0077-00,41,106
A6411-0078-00,0,0
A6411-0092-00,0,0
A6411-0091-00,191,505
A6411-0095-00,58,139
A6411-0094-00,3,6
A6411-0101-00,0,0
A6411-0116-00,0,0
A6411-0162-00,8,14
A6411-0171-00,157,364
A6411-0197-00,120,288
A6411-0214-00,34,77
A6411-0317-00,0,0
A6411-0344-00,0,0
A6411-0239-00,0,0
A6411-0252-00,0,0
A6411-0323-00,15,47
A6411-0403-00,0,0
A6411-0458-00,0,0
A6411-0460-00,0,0
A6411-0464-00,6,12
A6411-0465-00,0,0
A6411-0501-00,0,0
A6411-0514-00,0,0
A6411-0523-00,0,0
A6411-0392-00,0,0
A6411-0513-00,0,0
A6411-0110-00,44,105
A6411-0112-00,110,231
A6411-0111-00,75,164
A6411-0122-00,109,246
A6411-0136-00,7,12
A6411-0138-00,155,332
A6411-0139-00,141,328
A6411-0135-00,85,195
A6411-0156-00,90,200
A6411-0144-00,126,249
A6411-0155-00,113,288
A6411-0168-00,101,205
A6411-0114-00,121,281
A6411-0119-00,124,326
A6411-0121-00,108,283
A6411-0129-00,127,286
A6411-0130-00,97,243
A6411-0132-00,95,200
A6411-0133-00,101,262
A6411-0140-00,134,345
A6411-0153-00,138,335
A6411-0141-00,0,0
A6411-0142-00,0,0
A6411-0118-00,72,186
A6411-0120-00,125,297
A6411-0131-00,131,335
A6411-0134-00,89,201
A6411-0158-00,65,164
A6411-0159-00,99,270
A6411-0160-00,149,375
A6411-0169-00,131,314
A6411-0186-00,129,364
A6411-0123-00,153,349
A6411-0145-00,115,255
A6411-0151-00,162,357
A6411-0152-00,135,320
A6411-0161-00,109,290
A6411-0166-00,142,309
A6411-0181-00,132,325
A6411-0182-00,141,330
A6411-0187-00,128,296
A6411-0125-00,89,227
A6411-0149-00,68,193
A6411-0150-00,113,269
A6411-0154-00,113,308
A6411-0157-00,112,293
A6411-0165-00,141,362
A6411-0173-00,105,254
A6411-0179-00,190,457
A6411-0210-00,129,345
A6411-0127-00,44,144
A6411-0137-00,70,185
A6411-0143-00,125,336
A6411-0148-00,113,347
A6411-0163-00,87,269
A6411-0164-00,34,87
A6411-0188-00,87,255
A6411-0190-00,96,263
A6411-0178-00,22,59
A6411-0184-00,36,128
A6411-0204-00,68,186
A6411-0199-00,37,99
A6411-0203-00,71,184
A6411-0147-00,0,0
A6411-0226-00,0,0
A6411-0240-00,0,0
A6411-0193-00,0,0
A6411-0117-00,104,282
A6411-0146-00,98,207
A6411-0167-00,90,215
A6411-0175-00,87,211
A6411-0202-00,132,282
A6411-0215-00,144,320
A6411-0253-00,159,341
A6411-0302-00,58,139
A6411-0172-00,120,314
A6411-0176-00,135,321
A6411-0177-00,121,293
A6411-0183-00,76,188
A6411-0205-00,113,325
A6411-0207-00,114,302
A6411-0211-00,95,238
A6411-0216-00,120,318
A6411-0234-00,117,307
A6411-0180-00,102,218
A6411-0185-00,27,71
A6411-0191-00,204,573
A6411-0201-00,99,258
A6411-0208-00,91,234
A6411-0213-00,131,386
A6411-0235-00,112,269
A6411-0236-00,131,310
A6411-0237-00,118,287
A6411-0170-00,70,199
A6411-0189-00,57,163
A6411-0195-00,53,145
A6411-0196-00,158,383
A6411-0219-00,153,406
A6411-0223-00,112,297
A6411-0231-00,101,250
A6411-0232-00,75,206
A6411-0243-00,106,342
A6411-0244-00,103,301
A6411-0256-00,91,244
A6411-0174-00,90,272
A6411-0192-00,115,319
A6411-0194-00,143,341
A6411-0198-00,105,307
A6411-0206-00,118,338
A6411-0221-00,98,299
A6411-0225-00,103,279
A6411-0269-00,86,263
A6411-0217-00,117,281
A6411-0229-00,77,212
A6411-0233-00,77,181
A6411-0249-00,125,314
A6411-0250-00,83,220
A6411-0259-00,151,394
A6411-0260-00,93,232
A6411-0261-00,120,332
A6411-0262-00,102,274
A6411-0272-00,101,282
A6411-0218-00,139,310
A6411-0224-00,117,301
A6411-0245-00,193,475
A6411-0246-00,136,307
A6411-0258-00,90,257
A6411-0276-00,96,232
A6411-0286-00,188,407
A6411-0299-00,122,296
A6411-0209-00,29,90
A6411-0222-00,52,145
A6411-0212-00,21,68
A6411-0227-00,46,144
A6411-0247-00,16,45
A6411-0228-00,142,409
A6411-0254-00,133,374
A6411-0257-00,87,229
A6411-0268-00,44,101
A6411-0275-00,91,256
A6411-0280-00,69,189
A6411-0295-00,65,160
A6411-0298-00,92,294
A6411-0220-00,126,315
A6411-0238-00,109,310
A6411-0241-00,105,305
A6411-0266-00,123,348
A6411-0267-00,118,311
A6411-0270-00,106,320
A6411-0271-00,130,371
A6411-0297-00,131,370
A6411-0200-00,2,2
A6411-0307-00,16,40
A6411-0326-00,0,0
A6411-0242-00,0,0
A6411-0311-00,0,0
A6411-0230-00,106,290
A6411-0251-00,120,281
A6411-0278-00,224,656
A6411-0285-00,95,255
A6411-0287-00,120,307
A6411-0279-00,0,0
A6411-0329-00,41,112
A6411-0313-00,122,345
A6411-0320-00,141,322
A6411-0327-00,243,630
A6411-0330-00,119,329
A6411-0263-00,300,833
A6411-0264-00,144,357
A6411-0265-00,126,302
A6411-0291-00,129,345
A6411-0293-00,130,358
A6411-0294-00,111,277
A6411-0248-00,0,0
A6411-0315-00,0,0
A6411-0288-00,0,0
A6411-0255-00,64,179
A6411-0274-00,72,208
A6411-0277-00,120,302
A6411-0282-00,113,275
A6411-0306-00,139,401
A6411-0309-00,80,213
A6411-0319-00,102,263
A6411-0322-00,117,302
A6411-0339-00,138,414
A6411-0342-00,65,189
A6411-0281-00,105,296
A6411-0283-00,81,227
A6411-0284-00,93,221
A6411-0301-00,84,206
A6411-0308-00,128,305
A6411-0331-00,108,266
A6411-0334-00,132,338
A6411-0341-00,91,222
A6411-0343-00,117,281
A6411-0273-00,96,255
A6411-0305-00,64,185
A6411-0314-00,121,327
A6411-0316-00,97,238
A6411-0332-00,98,251
A6411-0346-00,137,361
A6411-0355-00,87,185
A6411-0356-00,116,347
A6411-0369-00,144,367
A6411-0296-00,153,354
A6411-0300-00,93,260
A6411-0318-00,117,285
A6411-0328-00,203,479
A6411-0336-00,140,355
A6411-0347-00,146,327
A6411-0349-00,59,133
A6411-0368-00,139,306
A6411-0289-00,77,201
A6411-0292-00,82,206
A6411-0324-00,120,336
A6411-0348-00,67,168
A6411-0350-00,102,286
A6411-0354-00,68,164
A6411-0357-00,63,126
A6411-0367-00,102,253
A6411-0378-00,88,197
A6411-0385-00,139,331
A6411-0321-00,127,320
A6411-0325-00,144,335
A6411-0333-00,129,284
A6411-0345-00,132,323
A6411-0363-00,109,248
A6411-0365-00,152,351
A6411-0375-00,47,98
A6411-0380-00,90,211
A6411-0387-00,132,323
A6411-0337-00,0,0
A6411-0338-00,0,0
A6411-0366-00,0,0
A6411-0384-00,0,0
A6411-0304-00,29,83
A6411-0358-00,130,374
A6411-0370-00,83,227
A6411-0352-00,38,116
A6411-0373-00,4,21
A6411-0374-00,36,103
A6411-0376-00,58,151
A6411-0400-00,2,10
A6411-0351-00,0,0
A6411-0398-00,0,0
A6411-0457-00,0,0
A6411-0416-00,49,127
A6411-0422-00,50,170
A6411-0443-00,113,313
A6411-0290-00,118,299
A6411-0303-00,110,268
A6411-0335-00,26,66
A6411-0340-00,71,180
A6411-0353-00,279,314
A6411-0359-00,39,87
A6411-0389-00,130,308
A6411-0381-00,61,161
A6411-0382-00,0,0
A6411-0404-00,78,215
A6411-0415-00,20,49
A6411-0417-00,89,247
A6411-0447-00,67,189
A6411-0453-00,118,336
A6411-0480-00,0,0
A6411-0361-00,124,308
A6411-0364-00,104,283
A6411-0386-00,91,256
A6411-0388-00,81,213
A6411-0393-00,78,200
A6411-0401-00,127,285
A6411-0408-00,133,321
A6411-0412-00,103,272
A6411-0430-00,93,209
A6411-0310-00,0,0
A6411-0312-00,1,1
A6411-0414-00,0,0
A6411-0394-00,0,0
A6411-0360-00,95,250
A6411-0362-00,93,231
A6411-0377-00,83,242
A6411-0372-00,73,185
A6411-0402-00,104,220
A6411-0391-00,152,368
A6411-0395-00,94,233
A6411-0396-00,64,160
A6411-0399-00,115,292
A6411-0406-00,122,308
A6411-0413-00,129,330
A6411-0379-00,103,245
A6411-0371-00,33,76
A6411-0390-00,80,199
A6411-0405-00,103,257
A6411-0409-00,97,222
A6411-0410-00,133,343
A6411-0421-00,96,211
A6411-0425-00,120,257
A6411-0432-00,187,484
A6411-0445-00,71,166
A6411-0449-00,120,293
A6411-0411-00,89,236
A6411-0424-00,69,187
A6411-0431-00,133,350
A6411-0441-00,144,374
A6411-0446-00,123,290
A6411-0455-00,143,401
A6411-0462-00,120,311
A6411-0467-00,86,220
A6411-0473-00,122,312
A6411-0407-00,101,240
A6411-0418-00,83,213
A6411-0435-00,106,314
A6411-0436-00,123,305
A6411-0437-00,131,343
A6411-0434-00,74,177
A6411-0459-00,44,107
A6411-0461-00,121,312
A6411-0468-00,135,334
A6411-0482-00,117,299
A6411-0426-00,126,341
A6411-0427-00,135,327
A6411-0429-00,81,187
A6411-0438-00,70,154
A6411-0439-00,141,347
A6411-0428-00,50,123
A6411-0456-00,26,64
A6411-0450-00,98,194
A6411-0454-00,161,359
A6411-0477-00,106,256
A6411-0481-00,117,292
A6411-0495-00,138,330
A6411-0423-00,105,284
A6411-0451-00,126,326
A6411-0452-00,101,286
A6411-0469-00,138,343
A6411-0474-00,106,269
A6411-0475-00,134,336
A6411-0479-00,111,265
A6411-0491-00,138,331
A6411-0498-00,113,264
A6411-0493-00,15,39
A6411-0433-00,123,297
A6411-0484-00,153,404
A6411-0486-00,73,195
A6411-0487-00,99,263
A6411-0488-00,95,244
A6411-0489-00,76,217
A6411-0490-00,93,251
A6411-0496-00,166,392
A6411-0516-00,0,0
A6411-0518-00,0,0
A6411-0520-00,120,347
A6411-0521-00,114,312
A6411-0478-00,69,166
A6411-0483-00,130,341
A6411-0503-00,140,351
A6411-0505-00,106,272
A6411-0508-00,122,283
A6411-0509-00,121,282
A6411-0515-00,90,246
A6411-0517-00,115,274
A6411-0524-00,119,314
A6411-0526-00,84,186
A6411-0442-00,121,340
A6411-0463-00,135,372
A6411-0476-00,47,118
A6411-0466-00,86,217
A6411-0497-00,169,431
A6411-0531-00,104,288
A6411-0485-00,84,231
A6411-0492-00,125,327
A6411-0500-00,109,298
A6411-0507-00,110,303
A6411-0512-00,134,321
A6411-0522-00,145,351
A6411-0525-00,145,328
A6411-0529-00,153,336
A6411-0383-00,0,0
A6411-0444-00,0,0
A6411-0472-00,0,0
A6411-0499-00,0,0
A6411-0510-00,0,0
A6411-0536-00,0,0
A6411-0541-00,0,0
A6411-0548-00,0,0
A6411-0559-00,0,0
A6411-0561-00,0,0
A6411-0569-00,0,0
A6411-0571-00,0,0
A6411-0585-00,0,0
A6411-0590-00,0,0
A6411-0527-00,184,550
A6411-0535-00,68,199
A6411-0540-00,109,275
A6411-0544-00,109,297
A6411-0549-00,86,252
A6411-0553-00,97,264
A6411-0554-00,110,299
A6411-0555-00,105,304
A6411-0565-00,85,216
A6411-0568-00,75,224
A6411-0560-00,0,0
A6411-0572-00,82,231
A6411-0601-00,82,197
A6411-0611-00,110,243
A6411-0502-00,0,0
A6411-0542-00,30,78
A6411-0545-00,0,0
A6411-0546-00,0,0
A6411-0551-00,17,44
A6411-0564-00,0,0
A6411-0586-00,0,0
A6411-0592-00,0,0
A6411-0573-00,0,0
A6411-0577-00,0,0
A6411-0581-00,0,0
A6411-0582-00,0,0
A6411-0594-00,0,0
A6411-0604-00,0,0
A6411-0618-00,0,0
A6411-0621-00,0,0
A6411-0648-00,0,0
A6411-0420-00,49,125
A6411-0397-00,19,48
A6411-0440-00,3,6
A6411-0470-00,2,10
A6411-0471-00,0,0
A6411-0506-00,3,15
A6411-0511-00,1,3
A6411-0533-00,0,0
A6411-0419-00,0,0
A6411-0448-00,0,0
A6411-0494-00,0,0
A6411-0504-00,2,2
A6411-0528-00,0,0
A6411-0530-00,0,0
A6411-0538-00,0,0
A6411-0550-00,0,0
A6411-0519-00,0,0
A6411-0532-00,0,0
A6411-0534-00,0,0
A6411-0539-00,0,0
A6411-0547-00,0,0
A6411-0558-00,0,0
A6411-0562-00,0,0
A6411-0563-00,0,0
A6411-0574-00,0,0
A6411-0580-00,0,0
A6411-0584-00,0,0
A6411-0591-00,0,0
A6411-0596-00,0,0
A6411-0597-00,0,0
A6411-0607-00,0,0
A6411-0608-00,0,0
A6411-0609-00,0,0
A6411-0610-00,0,0
A6411-0613-00,0,0
A6411-0615-00,0,0
A6411-0622-00,0,0
A6411-0626-00,0,0
A6411-0630-00,0,0
A6411-0633-00,0,0
A6411-0635-00,0,0
A6411-0537-00,0,0
A6411-0543-00,2,7
A6411-0552-00,0,0
A6411-0556-00,0,0
A6411-0557-00,0,0
A6411-0566-00,0,0
A6411-0567-00,0,0
A6411-0570-00,0,0
A6411-0575-00,0,0
A6411-0576-00,0,0
A6411-0578-00,0,0
A6411-0579-00,0,0
A6411-0587-00,3,5
A6411-0589-00,0,0
A6411-0593-00,0,0
A6411-0595-00,0,0
A6411-0598-00,46,116
A6411-0600-00,1,4
A6411-0602-00,6,15
A6411-0603-00,5,8
A6411-0605-00,3,7
A6411-0616-00,0,0
A6411-0617-00,0,0
A6411-0620-00,0,0
A6411-0624-00,0,0
A6411-0628-00,0,0
A6411-0629-00,0,0
A6411-0634-00,0,0
A6411-0637-00,0,0
A6411-0638-00,0,0
A6411-0641-00,0,0
A6411-0642-00,0,0
A6411-0652-00,0,0
A6411-0661-00,0,0
A6411-0639-00,0,0
A6411-0640-00,0,0
A6411-0644-00,0,0
A6411-0645-00,0,0
A6411-0647-00,0,0
A6411-0649-00,0,0
A6411-0651-00,0,0
A6411-0657-00,0,0
A6411-0667-00,0,0
A6411-0676-00,0,0
A6411-0701-00,0,0
A6411-0706-00,0,0
A6411-0674-00,0,0
A6411-0682-00,1,1
A6411-0711-00,0,0
A6411-0714-00,0,0
A6411-0719-00,0,0
A6411-0655-00,0,0
A6411-0697-00,0,0
A6411-0715-00,0,0
A6411-0727-00,0,0
A6411-0721-00,61,129
A6411-0583-00,0,0
A6411-0588-00,0,0
A6411-0599-00,0,0
A6411-0606-00,0,0
A6411-0612-00,0,0
A6411-0614-00,0,0
A6411-0619-00,0,0
A6411-0625-00,0,0
A6411-0623-00,0,0
A6411-0632-00,0,0
A6411-0627-00,0,0
A6411-0631-00,0,0
A6411-0636-00,1,5
A6411-0643-00,0,0
A6411-0646-00,0,0
A6411-0650-00,0,0
A6411-0653-00,0,0
A6411-0654-00,0,0
A6411-0673-00,0,0
A6411-0675-00,7,9
A6411-0686-00,0,0
A6411-0696-00,0,0
A6411-0707-00,0,0
A6411-0712-00,0,0
A6411-0710-00,0,0
A6411-0713-00,0,0
A6411-0716-00,0,0
A6411-0718-00,0,0
A6411-0722-00,0,0
A6411-0732-00,4,6
A6411-0658-00,199,349
A6411-0659-00,158,311
A6411-0660-00,105,205
A6411-0662-00,218,418
A6411-0664-00,186,326
A6411-0666-00,232,416
A6411-0668-00,240,465
A6411-0677-00,198,337
A6411-0656-00,230,404
A6411-0663-00,133,221
A6411-0665-00,140,256
A6411-0669-00,155,316
A6411-0679-00,205,383
A6411-0685-00,213,381
A6411-0687-00,230,354
A6411-0690-00,165,281
A6411-0670-00,194,310
A6411-0672-00,175,305
A6411-0671-00,116,194
A6411-0680-00,142,220
A6411-0678-00,208,357
A6411-0681-00,190,343
A6411-0683-00,249,410
A6411-0684-00,142,244
A6411-0688-00,249,427
A6411-0689-00,186,296
A6411-0691-00,183,296
A6411-0694-00,134,242
A6411-0695-00,199,329
A6411-0699-00,282,522
A6411-0702-00,189,343
A6411-0704-00,210,341
A6411-0708-00,121,226
A6411-0692-00,154,281
A6411-0693-00,187,336
A6411-0698-00,93,163
A6411-0700-00,195,336
A6411-0703-00,212,370
A6411-0705-00,30,68
A6411-0709-00,0,0
A6411-0717-00,3,4
A6411-0720-00,28,44
A6411-0723-00,150,295
A6411-0724-00,230,400
A6411-0728-00,215,387
A6411-0725-00,178,317
A6411-0726-00,45,83
A6411-0729-00,100,162
A6411-0730-00,171,301
A6411-0731-00,124,224
A6411-0733-00,210,356
A6411-0735-00,83,155
A6411-0737-00,131,211
A6411-0739-00,180,305
A6411-0742-00,91,154
A6411-0736-00,215,397
A6411-0734-00,113,206
A6411-0740-00,40,76
A6411-0738-00,142,251
A6411-0741-00,155,322
A6411-0743-00,96,179
A6411-0745-00,188,338
A6411-0744-00,160,306
A6411-0746-00,141,284
A6411-0747-00,159,303
A6411-0748-00,17,38
A6411-0749-00,0,0
A6412-0002-00,21,53
A6412-0004-00,160,422
A6412-0005-00,41,106
A6412-0007-00,89,196
A6412-0011-00,58,131
A6412-0008-00,43,99
A6412-0009-00,63,133
A6412-0017-00,51,133
A6412-0010-00,27,77
A6412-0015-00,30,74
A6412-0020-00,61,171
A6412-0012-00,132,314
A6412-0014-00,55,132
A6412-0016-00,103,287
A6412-0022-00,76,165
A6412-0030-00,104,236
A6412-0021-00,95,249
A6412-0035-00,9,21
A6412-0028-00,121,304
A6412-0026-00,79,200
A6412-0031-00,15,35
A6412-0042-00,6,18
A6412-0036-00,72,149
A6412-0043-00,102,236
A6412-0041-00,171,403
A6412-0044-00,74,190
A6412-0050-00,78,195
A6412-0049-00,120,271
A6412-0052-00,55,127
A6412-0055-00,87,204
A6412-0034-00,0,0
A6412-0057-00,0,0
A6412-0019-00,99,212
A6412-0045-00,27,60
A6412-0047-00,109,262
A6412-0058-00,48,148
A6412-0061-00,94,229
A6412-0065-00,10,24
A6412-0071-00,63,159
A6412-0063-00,85,203
A6412-0070-00,80,188
A6412-0073-00,17,48
A6412-0072-00,34,99
A6412-0084-00,84,192
A6412-0077-00,210,451
A6412-0078-00,199,452
A6412-0024-00,15,42
A6412-0025-00,22,76
A6412-0027-00,23,69
A6412-0029-00,5,8
A6412-0032-00,2,3
A6412-0033-00,3,10
A6412-0037-00,51,153
A6412-0038-00,80,218
A6412-0039-00,72,189
A6412-0040-00,76,219
A6412-0051-00,14,43
A6412-0053-00,43,121
A6412-0054-00,108,295
A6412-0059-00,150,392
A6412-0060-00,43,141
A6412-0056-00,24,66
A6412-0067-00,20,62
A6412-0068-00,18,61
A6412-0069-00,44,140
A6412-0079-00,17,43
A6412-0081-00,90,228
A6412-0082-00,31,94
A6412-0074-00,0,0
A6412-0023-00,0,0
A6412-0048-00,0,0
A6412-0080-00,0,0
A6412-0092-00,0,0
A6412-0132-00,2,5
A6412-0142-00,0,0
A6412-0189-00,5,17
A6412-0064-00,103,262
A6412-0086-00,72,210
A6412-0087-00,15,42
A6412-0088-00,91,253
A6412-0093-00,29,73
A6412-0101-00,33,88
A6412-0089-00,49,138
A6412-0097-00,110,320
A6412-0099-00,55,134
A6412-0105-00,21,59
A6412-0114-00,140,359
A6412-0116-00,56,177
A6412-0127-00,47,123
A6412-0113-00,11,33
A6412-0128-00,60,159
A6412-0141-00,27,51
A6412-0148-00,33,91
A6412-0153-00,32,99
A6412-0154-00,32,84
A6412-0066-00,62,159
A6412-0075-00,49,121
A6412-0094-00,31,74
A6412-0095-00,45,137
A6412-0096-00,43,134
A6412-0103-00,109,318
A6412-0111-00,118,337
A6412-0104-00,17,44
A6412-0112-00,105,308
A6412-0121-00,84,278
A6412-0123-00,35,89
A6412-0126-00,4,13
A6412-0143-00,86,243
A6412-0145-00,118,313
A6412-0083-00,120,243
A6412-0085-00,90,176
A6412-0091-00,61,146
A6412-0098-00,12,21
A6412-0100-00,63,139
A6412-0102-00,188,433
A6412-0108-00,110,262
A6412-0106-00,0,0
A6412-0109-00,140,286
A6412-0118-00,88,199
A6412-0124-00,249,633
A6412-0119-00,75,185
A6412-0129-00,73,180
A6412-0139-00,111,319
A6412-0125-00,0,0
A6412-0107-00,21,50
A6412-0110-00,69,186
A6412-0117-00,125,379
A6412-0135-00,122,337
A6412-0137-00,44,119
A6412-0140-00,100,287
A6412-0146-00,122,338
A6412-0149-00,77,196
A6412-0155-00,93,256
A6412-0161-00,8,19
A6412-0159-00,168,440
A6412-0001-00,0,0
A6412-0003-00,0,0
A6412-0006-00,3,7
A6412-0062-00,128,319
A6412-0013-00,0,0
A6412-0018-00,0,0
A6412-0046-00,1,1
A6412-0076-00,8,18
A6412-0090-00,1,2
A6412-0130-00,15,28
A6412-0147-00,17,46
A6412-0200-00,4,9
A6412-0115-00,78,268
A6412-0133-00,57,168
A6412-0175-00,100,310
A6412-0162-00,4,11
A6412-0215-00,18,68
A6412-0228-00,47,127
A6412-0236-00,121,272
A6412-0235-00,21,46
A6412-0296-00,30,87
A6412-0300-00,42,128
A6412-0301-00,51,134
A6412-0302-00,0,0
A6412-0306-00,0,0
A6412-0336-00,127,374
A6412-0355-00,25,67
A6412-0120-00,100,324
A6412-0136-00,54,177
A6412-0144-00,69,166
A6412-0138-00,22,78
A6412-0151-00,22,67
A6412-0164-00,67,175
A6412-0157-00,96,293
A6412-0163-00,155,366
A6412-0158-00,38,110
A6412-0169-00,31,94
A6412-0171-00,52,125
A6412-0167-00,83,234
A6412-0181-00,75,187
A6412-0179-00,128,340
A6412-0122-00,161,404
A6412-0131-00,8,14
A6412-0152-00,90,276
A6412-0156-00,55,143
A6412-0166-00,283,592
A6412-0174-00,19,49
A6412-0176-00,120,268
A6412-0187-00,96,251
A6412-0190-00,121,301
A6412-0195-00,19,42
A6412-0192-00,93,212
A6412-0196-00,118,278
