codebase,neighbors
A6409-0546-00,"A6409-0520-00,A6409-0530-00,A6409-0572-00,A6409-0552-00,A6409-0569-00,A6409-0590-00,A6409-0570-00,A6409-0543-00,A6409-0575-00,A6409-0583-00,A6409-0587-00,A6409-0567-00,A6409-0536-00,A6409-0514-00,A6409-0524-00,"
A6409-0560-00,"A6409-0522-00,A6409-0534-00,A6409-0521-00,A6409-0531-00,A6409-0537-00,A6409-0547-00,A6409-0585-00,A6409-0562-00,A6409-0577-00,A6409-0543-00,A6409-0544-00,A6409-0555-00,A6409-0623-00,A6409-0597-00,A6409-0567-00,A6409-0523-00,A6409-0554-00,A6409-0592-00,"
A6409-0554-00,"A6409-0525-00,A6409-0534-00,A6409-0518-00,A6409-0527-00,A6409-0535-00,A6409-0512-00,A6409-0529-00,A6409-0532-00,A6409-0539-00,A6409-0537-00,A6409-0602-00,A6409-0582-00,A6409-0609-00,A6409-0565-00,A6409-0573-00,A6409-0533-00,A6409-0560-00,A6409-0592-00,"
A6409-0658-00,"A6409-0661-00,A6409-0674-00,A6409-0630-00,A6409-0646-00,A6409-0663-00,A6409-0651-00,A6409-0666-00,A6409-0671-00,A6409-0669-00,A6409-0656-00,"
A6409-0661-00,"A6409-0630-00,A6409-0678-00,A6409-0677-00,A6409-0686-00,A6409-0675-00,A6409-0649-00,A6409-0636-00,A6409-0652-00,A6409-0641-00,A6409-0644-00,A6409-0650-00,A6409-0664-00,A6409-0671-00,A6409-0658-00,"
A6409-0678-00,"A6409-0688-00,A6409-0628-00,A6409-0677-00,A6409-0686-00,A6409-0661-00,A6409-0636-00,A6409-0725-00,A6409-0618-00,A6409-0650-00,A6409-0609-00,A6409-0626-00,A6409-0623-00,A6409-0705-00,A6409-0653-00,A6409-0631-00,A6409-0669-00,"
A6409-0659-00,"A6409-0673-00,A6409-0630-00,A6409-0634-00,A6409-0672-00,A6409-0662-00,A6409-0627-00,A6409-0654-00,A6409-0651-00,A6409-0664-00,A6409-0670-00,"
A6409-0687-00,"A6409-0698-00,A6409-0689-00,A6409-0691-00,A6409-0692-00,A6411-0147-00,A6409-0707-00,A6409-0642-00,A6409-0643-00,A6411-0127-00,A6411-0083-00,A6409-0638-00,A6409-0713-00,A6409-0715-00,A6409-0654-00,A6409-0717-00,A6409-0721-00,A6409-0622-00,A6409-0723-00,A6411-0143-00,A6411-0200-00,A6409-0657-00,A6409-0730-00,A6409-0681-00,A6409-0673-00,A6409-0674-00,A6409-0685-00,A6409-0684-00,A6409-0663-00,A6411-0109-00,A6409-0731-00,A6409-0738-00,A6409-0734-00,A6409-0735-00,"
A6409-0663-00,"A6409-0665-00,A6409-0674-00,A6409-0634-00,A6409-0672-00,A6409-0687-00,A6409-0649-00,A6409-0627-00,A6409-0647-00,A6409-0664-00,A6409-0657-00,A6409-0676-00,A6409-0658-00,"
A6410-0075-00,"A6410-0081-00,A6410-0087-00,A6410-0091-00,A6410-0079-00,A6410-0086-00,A6410-0088-00,A6410-0069-00,A6410-0084-00,A6410-0073-00,A6410-0066-00,A6410-0090-00,A6410-0072-00,A6410-0080-00,"
A6409-0662-00,"A6409-0630-00,A6409-0674-00,A6409-0659-00,A6409-0646-00,A6409-0677-00,A6409-0686-00,A6409-0648-00,A6409-0667-00,A6409-0653-00,A6409-0679-00,A6409-0666-00,A6409-0675-00,"
A6411-0180-00,"A6411-0219-00,A6411-0220-00,A6411-0210-00,A6411-0122-00,A6411-0177-00,A6411-0179-00,A6411-0125-00,A6411-0238-00,A6411-0111-00,A6411-0112-00,A6411-0208-00,A6411-0139-00,A6411-0271-00,A6411-0157-00,A6411-0241-00,A6411-0149-00,"
A6411-0178-00,"A6411-0228-00,A6411-0164-00,A6411-0199-00,A6411-0268-00,A6411-0203-00,A6411-0227-00,A6411-0212-00,A6411-0226-00,A6411-0248-00,A6411-0147-00,A6411-0188-00,A6411-0137-00,A6411-0143-00,A6411-0148-00,"
A6409-0736-00,"A6411-0383-00,A6409-0701-00,A6409-0735-00,A6409-0732-00,A6411-0472-00,A6409-0727-00,A6409-0722-00,A6409-0718-00,A6409-0719-00,A6409-0705-00,A6409-0730-00,A6409-0710-00,A6409-0729-00,"
A6411-0184-00,"A6411-0164-00,A6411-0222-00,A6411-0209-00,A6411-0198-00,A6411-0204-00,A6411-0174-00,A6411-0247-00,A6411-0190-00,A6411-0143-00,A6411-0148-00,"
A6410-0092-00,"A6410-0089-00,A6410-0095-00,A6410-0083-00,A6410-0090-00,A6410-0094-00,"
A6409-0732-00,"A6409-0738-00,A6409-0725-00,A6409-0736-00,A6409-0727-00,A6409-0726-00,A6409-0722-00,A6409-0719-00,A6409-0718-00,A6409-0730-00,A6409-0710-00,"
A6411-0183-00,"A6411-0110-00,A6411-0166-00,A6411-0260-00,A6411-0262-00,A6411-0123-00,A6411-0168-00,A6411-0217-00,A6411-0218-00,A6411-0136-00,A6411-0233-00,A6411-0229-00,A6411-0177-00,A6411-0172-00,A6411-0234-00,A6411-0207-00,A6411-0181-00,A6411-0152-00,A6411-0145-00,A6411-0156-00,"
A6411-0175-00,"A6411-0118-00,A6411-0285-00,A6411-0120-00,A6411-0141-00,A6411-0146-00,A6411-0131-00,A6411-0159-00,A6411-0197-00,A6411-0392-00,A6411-0215-00,A6411-0414-00,A6411-0288-00,A6411-0103-00,A6411-0230-00,A6411-0312-00,A6411-0302-00,A6411-0317-00,A6411-0253-00,A6411-0186-00,A6411-0287-00,"
A6411-0188-00,"A6411-0163-00,A6411-0194-00,A6411-0192-00,A6409-0731-00,A6411-0222-00,A6411-0178-00,A6411-0212-00,A6411-0225-00,A6411-0221-00,A6409-0723-00,A6411-0143-00,"
A6411-0182-00,"A6411-0110-00,A6411-0258-00,A6411-0147-00,A6411-0111-00,A6411-0112-00,A6411-0114-00,A6411-0119-00,A6411-0121-00,A6411-0140-00,A6411-0286-00,A6411-0118-00,A6411-0123-00,A6411-0083-00,A6411-0120-00,A6411-0087-00,A6411-0084-00,A6411-0085-00,A6409-0660-00,A6411-0086-00,A6411-0088-00,A6411-0089-00,A6411-0145-00,A6411-0093-00,A6411-0090-00,A6409-0683-00,A6411-0161-00,A6409-0684-00,A6411-0240-00,A6411-0249-00,A6411-0217-00,A6411-0103-00,A6411-0242-00,A6411-0226-00,A6411-0246-00,A6411-0245-00,A6411-0187-00,"
A6411-0181-00,"A6411-0109-00,A6411-0249-00,A6411-0258-00,A6411-0217-00,A6411-0224-00,A6411-0183-00,A6411-0211-00,A6411-0246-00,A6411-0152-00,A6411-0151-00,A6411-0145-00,"
A6411-0187-00,"A6411-0166-00,A6411-0249-00,A6411-0258-00,A6411-0142-00,A6411-0176-00,A6411-0224-00,A6411-0229-00,A6411-0205-00,A6411-0216-00,A6411-0246-00,A6411-0182-00,A6411-0250-00,A6411-0152-00,A6411-0151-00,A6411-0145-00,"
A6411-0189-00,"A6411-0231-00,A6411-0288-00,A6411-0196-00,A6411-0170-00,A6411-0251-00,A6411-0134-00,A6411-0131-00,A6411-0160-00,A6411-0193-00,A6411-0158-00,"
A6411-0186-00,"A6411-0195-00,A6411-0118-00,A6411-0285-00,A6411-0169-00,A6411-0202-00,A6411-0288-00,A6411-0120-00,A6411-0103-00,A6411-0167-00,A6411-0312-00,A6411-0251-00,A6411-0175-00,A6411-0141-00,A6411-0134-00,A6411-0253-00,A6411-0131-00,A6411-0158-00,A6411-0287-00,"
A6411-0385-00,"A6411-0427-00,A6411-0291-00,A6411-0378-00,A6411-0324-00,A6411-0293-00,A6411-0294-00,A6411-0357-00,A6411-0338-00,A6411-0300-00,A6411-0475-00,A6411-0450-00,A6411-0479-00,A6411-0469-00,A6411-0318-00,A6411-0367-00,A6411-0366-00,A6411-0423-00,A6411-0429-00,A6411-0419-00,A6411-0390-00,A6411-0426-00,"
A6411-0371-00,"A6411-0378-00,A6411-0328-00,A6411-0357-00,A6411-0449-00,A6411-0349-00,A6411-0394-00,A6411-0405-00,A6411-0367-00,A6411-0425-00,A6411-0318-00,A6411-0363-00,A6411-0432-00,A6411-0428-00,A6411-0445-00,A6411-0375-00,"
A6411-0389-00,"A6411-0446-00,A6411-0388-00,A6411-0453-00,A6411-0346-00,A6411-0332-00,A6411-0353-00,A6411-0314-00,A6411-0467-00,A6411-0315-00,A6411-0415-00,A6411-0424-00,A6411-0408-00,A6411-0382-00,A6411-0441-00,"
A6411-0374-00,"A6411-0463-00,A6411-0370-00,A6411-0304-00,A6411-0497-00,A6411-0397-00,A6411-0376-00,A6411-0466-00,A6411-0416-00,A6411-0323-00,A6411-0442-00,"
A6411-0373-00,"A6411-0400-00,A6411-0352-00,A6411-0351-00,A6411-0443-00,A6411-0457-00,A6411-0442-00,"
A6411-0404-00,"A6411-0453-00,A6411-0353-00,A6411-0533-00,A6411-0290-00,A6411-0398-00,A6411-0359-00,A6411-0480-00,A6411-0506-00,A6411-0415-00,A6411-0315-00,A6411-0417-00,A6411-0470-00,A6411-0335-00,A6411-0511-00,"
A6411-0382-00,"A6411-0453-00,A6411-0340-00,A6411-0356-00,A6411-0467-00,A6411-0315-00,A6411-0447-00,A6411-0389-00,A6411-0381-00,A6411-0471-00,A6411-0441-00,"
A6411-0375-00,"A6411-0333-00,A6411-0379-00,A6411-0349-00,A6411-0449-00,A6411-0365-00,A6411-0405-00,A6411-0425-00,A6411-0371-00,A6411-0409-00,A6411-0336-00,"
A6411-0390-00,"A6411-0427-00,A6411-0439-00,A6411-0449-00,A6411-0347-00,A6411-0456-00,A6411-0385-00,A6411-0410-00,A6411-0368-00,A6411-0445-00,A6411-0426-00,A6411-0354-00,"
A6411-0379-00,"A6411-0333-00,A6411-0345-00,A6411-0398-00,A6411-0405-00,A6411-0519-00,A6411-0440-00,A6411-0478-00,A6411-0368-00,A6411-0410-00,A6411-0375-00,A6411-0421-00,A6411-0336-00,"
A6411-0380-00,"A6411-0333-00,A6411-0365-00,A6411-0519-00,A6411-0478-00,A6411-0387-00,A6411-0440-00,A6411-0368-00,A6411-0410-00,A6411-0421-00,A6411-0336-00,"
A6411-0378-00,"A6411-0427-00,A6411-0324-00,A6411-0357-00,A6411-0350-00,A6411-0300-00,A6411-0318-00,A6411-0385-00,A6411-0371-00,A6411-0409-00,A6411-0432-00,A6411-0428-00,A6411-0426-00,A6411-0439-00,"
A6411-0400-00,"A6411-0358-00,A6411-0352-00,A6411-0502-00,A6411-0497-00,A6411-0476-00,A6411-0416-00,A6411-0351-00,A6411-0373-00,A6411-0443-00,A6411-0457-00,"
A6411-0388-00,"A6411-0355-00,A6411-0346-00,A6411-0364-00,A6411-0307-00,A6411-0386-00,A6411-0389-00,A6411-0424-00,A6411-0431-00,A6411-0412-00,"
A6411-0588-00,"A6411-0614-00,A6411-0599-00,"
A6411-0581-00,"A6411-0611-00,A6411-0577-00,A6411-0601-00,A6411-0621-00,A6411-0586-00,A6411-0618-00,A6411-0546-00,A6411-0554-00,A6411-0564-00,A6411-0551-00,A6411-0560-00,"
A6411-0580-00,"A6411-0608-00,A6411-0609-00,A6411-0584-00,A6411-0613-00,A6411-0585-00,A6411-0630-00,A6411-0539-00,A6411-0547-00,A6411-0626-00,A6411-0569-00,A6411-0532-00,A6411-0519-00,A6411-0563-00,A6411-0574-00,A6411-0571-00,A6411-0534-00,"
A6411-0591-00,"A6411-0608-00,A6411-0576-00,A6411-0630-00,A6411-0622-00,A6411-0590-00,A6411-0558-00,A6411-0547-00,A6411-0626-00,A6411-0550-00,A6411-0556-00,A6411-0567-00,A6411-0534-00,A6411-0596-00,A6411-0597-00,A6411-0607-00,"
A6411-0585-00,"A6411-0539-00,A6411-0559-00,A6411-0558-00,A6411-0580-00,A6411-0597-00,"
A6411-0583-00,"A6411-0612-00,A6411-0614-00,"
A6411-0590-00,"A6411-0608-00,A6411-0613-00,A6411-0610-00,A6411-0591-00,A6411-0539-00,A6411-0569-00,A6411-0562-00,A6411-0532-00,A6411-0519-00,A6411-0534-00,"
A6411-0579-00,"A6411-0577-00,A6411-0587-00,A6411-0616-00,A6411-0576-00,A6411-0615-00,A6411-0602-00,A6411-0620-00,A6411-0624-00,A6411-0555-00,A6411-0557-00,A6411-0566-00,A6411-0565-00,A6411-0589-00,A6411-0607-00,A6411-0568-00,"
A6411-0740-00,"A6413-0081-00,A6411-0727-00,A6413-0147-00,A6413-0119-00,A6413-0091-00,A6411-0731-00,A6411-0741-00,A6411-0697-00,A6411-0736-00,A6411-0661-00,A6411-0747-00,A6411-0749-00,A6413-0066-00,A6411-0715-00,A6411-0648-00,A6413-0099-00,"
A6411-0739-00,"A6411-0732-00,A6411-0730-00,A6411-0731-00,A6411-0734-00,A6411-0733-00,A6411-0743-00,A6411-0738-00,A6411-0748-00,A6411-0747-00,A6411-0746-00,"
A6411-0741-00,"A6411-0740-00,A6411-0731-00,A6411-0734-00,A6411-0733-00,A6411-0742-00,A6411-0735-00,A6411-0737-00,A6411-0745-00,A6411-0746-00,A6411-0748-00,A6411-0749-00,"
A6411-0742-00,"A6411-0718-00,A6411-0722-00,A6411-0726-00,A6411-0730-00,A6411-0741-00,A6411-0736-00,A6411-0735-00,A6411-0747-00,A6411-0749-00,"
A6411-0743-00,"A6411-0739-00,A6411-0734-00,A6411-0736-00,A6411-0744-00,A6411-0748-00,A6411-0746-00,A6411-0721-00,A6411-0749-00,"
A6411-0744-00,"A6411-0732-00,A6411-0736-00,A6411-0735-00,A6411-0737-00,A6411-0748-00,A6411-0743-00,A6411-0745-00,A6411-0749-00,A6411-0738-00,"
A6411-0745-00,"A6413-0147-00,A6411-0741-00,A6411-0734-00,A6411-0744-00,A6411-0738-00,A6411-0748-00,A6411-0746-00,A6411-0721-00,A6413-0214-00,"
A6411-0748-00,"A6411-0718-00,A6411-0722-00,A6413-0147-00,A6411-0726-00,A6411-0730-00,A6411-0739-00,A6411-0741-00,A6411-0743-00,A6411-0744-00,A6411-0745-00,A6411-0737-00,A6411-0721-00,A6413-0214-00,"
A6411-0746-00,"A6411-0732-00,A6411-0739-00,A6411-0741-00,A6411-0743-00,A6411-0745-00,A6411-0737-00,A6411-0749-00,"
A6411-0747-00,"A6413-0147-00,A6411-0732-00,A6411-0740-00,A6411-0739-00,A6411-0742-00,A6411-0736-00,A6411-0738-00,A6411-0721-00,A6413-0214-00,"
A6411-0749-00,"A6413-0081-00,A6413-0176-00,A6411-0727-00,A6413-0140-00,A6411-0732-00,A6413-0119-00,A6411-0740-00,A6413-0091-00,A6411-0741-00,A6411-0742-00,A6411-0743-00,A6411-0744-00,A6411-0734-00,A6411-0661-00,A6411-0746-00,A6411-0697-00,A6413-0236-00,A6413-0066-00,A6411-0715-00,A6411-0648-00,A6413-0099-00,"
A6437-0001-00,"A6438-0002-00,A6438-0005-00,A6437-0012-00,A6437-0007-00,A6437-0008-00,A6437-0006-00,A6437-0010-00,A6437-0009-00,"
A6433-0030-00,"A6433-0023-00,A6433-0022-00,A6432-0017-00,A6433-0020-00,A6433-0046-00,A6433-0024-00,A6433-0026-00,A6433-0045-00,A6433-0032-00,"
A6432-0016-00,"A6433-0023-00,A6432-0010-00,A6437-0031-00,A6433-0016-00,A6432-0013-00,A6432-0012-00,A6433-0010-00,A6433-0046-00,A6432-0022-00,A6432-0024-00,A6432-0025-00,A6437-0034-00,A6432-0021-00,A6432-0019-00,A6433-0039-00,A6432-0033-00,"
A6432-0023-00,"A6436-0002-00,A6432-0041-00,A6432-0010-00,A6432-0005-00,A6432-0013-00,A6432-0018-00,A6432-0028-00,A6432-0044-00,A6432-0024-00,A6432-0025-00,A6432-0033-00,A6432-0027-00,A6432-0081-00,A6437-0025-00,A6432-0001-00,A6437-0029-00,A6437-0030-00,A6432-0036-00,A6432-0031-00,A6432-0067-00,A6437-0041-00,A6432-0034-00,A6432-0035-00,A6432-0090-00,A6432-0037-00,A6432-0038-00,A6437-0040-00,A6432-0006-00,A6432-0040-00,A6432-0002-00,A6432-0003-00,A6432-0045-00,A6432-0004-00,"
A6433-0045-00,"A6433-0018-00,A6433-0020-00,A6432-0017-00,A6434-0019-00,A6433-0031-00,A6433-0034-00,A6433-0038-00,A6433-0037-00,A6433-0042-00,A6433-0048-00,A6433-0043-00,A6433-0041-00,A6433-0024-00,A6433-0047-00,A6433-0039-00,A6433-0030-00,A6432-0033-00,A6433-0057-00,A6434-0001-00,A6433-0029-00,A6433-0053-00,A6434-0004-00,A6433-0056-00,A6433-0055-00,A6433-0026-00,A6433-0012-00,A6434-0002-00,A6434-0009-00,A6434-0005-00,A6434-0006-00,A6434-0015-00,A6434-0003-00,A6433-0019-00,"
A6433-0029-00,"A6433-0021-00,A6433-0035-00,A6433-0024-00,A6433-0039-00,A6433-0025-00,A6433-0026-00,A6433-0045-00,"
A6432-0015-00,"A6432-0011-00,A6437-0039-00,A6432-0013-00,A6432-0018-00,A6432-0026-00,A6432-0028-00,A6432-0029-00,A6432-0030-00,A6432-0024-00,A6432-0025-00,A6432-0008-00,A6437-0038-00,"
A6433-0032-00,"A6433-0018-00,A6433-0020-00,A6433-0028-00,A6433-0033-00,A6433-0012-00,A6433-0046-00,A6433-0040-00,A6433-0049-00,A6433-0044-00,A6434-0007-00,A6433-0050-00,A6433-0052-00,A6433-0054-00,A6433-0039-00,A6433-0025-00,A6433-0030-00,A6433-0051-00,A6433-0027-00,A6433-0019-00,"
A6435-0010-00,"A6435-0019-00,A6435-0008-00,A6435-0016-00,A6435-0004-00,A6435-0020-00,"
A6435-0011-00,"A6435-0019-00,A6435-0009-00,A6435-0029-00,A6435-0021-00,A6435-0017-00,A6434-0003-00,A6435-0024-00,A6435-0014-00,A6435-0005-00,A6435-0002-00,A6435-0013-00,A6435-0004-00,"
A6434-0056-00,"A6434-0059-00,A6435-0046-00,A6435-0063-00,A6434-0027-00,A6434-0021-00,A6434-0077-00,A6434-0051-00,A6434-0030-00,A6430-0001-00,A6434-0085-00,A6434-0032-00,A6434-0076-00,A6435-0033-00,"
A6432-0066-00,"A6432-0073-00,A6432-0076-00,A6432-0058-00,A6432-0078-00,A6432-0088-00,A6432-0053-00,A6432-0096-00,A6432-0087-00,A6432-0108-00,A6432-0044-00,A6432-0080-00,A6432-0092-00,A6432-0098-00,A6432-0042-00,A6432-0065-00,A6432-0090-00,A6432-0097-00,A6432-0095-00,A6432-0061-00,A6432-0072-00,A6432-0094-00,"
A6435-0050-00,"A6435-0054-00,A6435-0046-00,A6435-0063-00,A6435-0044-00,A6435-0021-00,A6435-0028-00,A6435-0017-00,A6435-0045-00,A6435-0039-00,A6435-0024-00,A6435-0069-00,A6435-0070-00,A6435-0013-00,A6435-0033-00,A6435-0059-00,"
A6435-0063-00,"A6434-0058-00,A6434-0056-00,A6430-0002-00,A6435-0050-00,A6435-0069-00,A6435-0033-00,A6430-0009-00,A6435-0082-00,A6430-0008-00,A6435-0079-00,A6430-0011-00,A6430-0012-00,A6434-0085-00,A6434-0032-00,A6435-0031-00,A6430-0006-00,A6434-0076-00,A6434-0036-00,A6435-0057-00,"
A6434-0069-00,"A6434-0075-00,A6434-0090-00,A6434-0082-00,A6434-0083-00,A6434-0077-00,A6434-0065-00,A6434-0054-00,A6434-0067-00,A6434-0053-00,"
A6434-0066-00,"A6434-0074-00,A6434-0061-00,A6434-0075-00,A6434-0087-00,A6434-0078-00,A6434-0052-00,A6434-0081-00,A6434-0063-00,A6434-0080-00,A6434-0067-00,A6434-0053-00,"
A6435-0083-00,"A6435-0071-00,A6435-0105-00,A6435-0053-00,A6435-0085-00,A6435-0095-00,A6435-0112-00,A6435-0101-00,A6435-0104-00,A6435-0077-00,A6435-0099-00,A6435-0062-00,A6435-0061-00,"
A6434-0094-00,"A6434-0090-00,A6430-0007-00,A6434-0082-00,A6434-0099-00,A6430-0016-00,A6434-0077-00,A6434-0105-00,A6434-0118-00,A6434-0112-00,A6430-0013-00,A6434-0119-00,A6434-0128-00,A6434-0135-00,"
A6435-0085-00,"A6435-0107-00,A6435-0064-00,A6435-0116-00,A6435-0105-00,A6435-0083-00,A6435-0103-00,A6435-0092-00,A6435-0078-00,A6435-0074-00,A6435-0062-00,A6435-0068-00,A6435-0096-00,A6435-0121-00,"
A6434-0121-00,"A6434-0074-00,A6434-0100-00,A6434-0151-00,A6431-0004-00,A6431-0006-00,A6431-0007-00,A6434-0087-00,A6434-0084-00,A6431-0001-00,A6434-0110-00,A6431-0005-00,A6434-0122-00,A6434-0136-00,A6434-0116-00,A6434-0091-00,A6431-0009-00,A6434-0070-00,A6434-0098-00,"
A6434-0116-00,"A6434-0101-00,A6434-0100-00,A6434-0129-00,A6434-0117-00,A6434-0121-00,A6434-0136-00,A6434-0131-00,A6434-0111-00,A6434-0126-00,A6434-0132-00,A6434-0098-00,A6434-0109-00,"
A6435-0106-00,"A6435-0107-00,A6430-0015-00,A6435-0131-00,A6435-0082-00,A6430-0018-00,A6430-0020-00,A6435-0092-00,A6435-0135-00,A6435-0079-00,A6430-0011-00,A6435-0098-00,A6435-0132-00,A6430-0006-00,A6435-0115-00,A6435-0087-00,"
A6430-0020-00,"A6430-0026-00,A6430-0015-00,A6430-0025-00,A6430-0023-00,A6430-0027-00,A6430-0014-00,A6430-0016-00,A6435-0106-00,A6435-0119-00,A6430-0028-00,A6430-0019-00,A6435-0132-00,"
A6435-0130-00,"A6435-0120-00,A6435-0105-00,A6435-0143-00,A6435-0110-00,A6435-0112-00,A6435-0137-00,A6435-0104-00,A6435-0154-00,A6435-0157-00,A6435-0099-00,A6435-0147-00,A6435-0125-00,"
A6435-0135-00,"A6435-0131-00,A6430-0030-00,A6430-0014-00,A6430-0031-00,A6430-0018-00,A6435-0106-00,A6430-0021-00,A6435-0103-00,A6430-0024-00,A6430-0028-00,A6435-0115-00,A6435-0149-00,"
A6435-0159-00,"A6435-0131-00,A6435-0150-00,A6435-0190-00,A6435-0138-00,A6430-0035-00,A6430-0043-00,A6430-0031-00,A6430-0038-00,A6435-0198-00,A6435-0163-00,A6435-0132-00,"
A6434-0148-00,"A6434-0146-00,A6434-0161-00,A6434-0156-00,A6434-0138-00,A6434-0155-00,A6434-0139-00,A6434-0145-00,A6434-0154-00,A6434-0162-00,A6434-0163-00,A6434-0150-00,A6434-0158-00,A6434-0141-00,A6434-0160-00,A6434-0134-00,"
A6409-0241-00,"A6409-0139-00,A6408-0688-00,A6408-0687-00,A6409-0355-00,A6408-0710-00,A6408-0686-00,A6409-0435-00,A6408-0697-00,A6408-0695-00,A6408-0684-00,A6408-0682-00,A6408-0683-00,A6408-0705-00,A6409-0312-00,A6408-0681-00,A6408-0709-00,A6408-0667-00,A6408-0692-00,A6409-0249-00,A6408-0690-00,A6408-0708-00,"
A6409-0141-00,"A6409-0099-00,A6409-0208-00,A6409-0092-00,A6409-0209-00,A6409-0128-00,A6409-0093-00,A6409-0095-00,A6409-0165-00,A6409-0186-00,A6409-0218-00,A6409-0147-00,A6409-0127-00,A6409-0160-00,A6409-0088-00,A6409-0087-00,A6409-0097-00,"
A6410-0025-00,"A6410-0021-00,A6410-0010-00,A6410-0014-00,A6410-0030-00,A6410-0031-00,A6410-0015-00,A6410-0027-00,A6410-0033-00,A6410-0029-00,A6410-0039-00,"
A6409-0143-00,"A6409-0099-00,A6409-0092-00,A6409-0094-00,A6409-0096-00,A6409-0149-00,A6409-0186-00,A6409-0213-00,A6409-0175-00,A6409-0163-00,A6409-0148-00,A6409-0088-00,A6409-0097-00,A6409-0135-00,"
A6410-0027-00,"A6410-0028-00,A6410-0045-00,A6410-0049-00,A6410-0019-00,A6410-0042-00,A6410-0040-00,A6410-0025-00,A6410-0015-00,A6410-0018-00,A6410-0033-00,A6410-0029-00,A6410-0017-00,A6410-0020-00,"
A6409-0155-00,"A6409-0150-00,A6409-0098-00,A6409-0118-00,A6409-0103-00,A6409-0217-00,A6409-0177-00,A6409-0178-00,A6409-0233-00,A6409-0107-00,A6409-0268-00,A6409-0145-00,"
A6409-0147-00,"A6409-0094-00,A6409-0131-00,A6409-0096-00,A6409-0121-00,A6409-0186-00,A6409-0141-00,A6409-0213-00,A6409-0193-00,A6409-0175-00,A6409-0167-00,A6409-0182-00,A6409-0135-00,"
A6409-0153-00,"A6409-0224-00,A6409-0222-00,A6409-0200-00,A6409-0142-00,A6409-0083-00,A6409-0119-00,A6409-0102-00,A6409-0110-00,A6409-0174-00,A6409-0066-00,A6409-0237-00,A6409-0129-00,A6409-0180-00,A6409-0219-00,A6409-0216-00,A6409-0067-00,A6409-0199-00,"
A6409-0148-00,"A6409-0230-00,A6409-0094-00,A6409-0096-00,A6409-0136-00,A6409-0104-00,A6409-0121-00,A6409-0143-00,A6409-0193-00,A6409-0180-00,A6409-0163-00,A6409-0160-00,A6409-0229-00,A6409-0220-00,"
A6409-0151-00,"A6409-0228-00,A6409-0264-00,A6409-0162-00,A6409-0134-00,A6409-0176-00,A6409-0203-00,A6409-0179-00,A6409-0109-00,A6409-0090-00,A6409-0106-00,A6409-0137-00,"
A6409-0152-00,"A6409-0222-00,A6409-0224-00,A6409-0200-00,A6409-0111-00,A6409-0117-00,A6409-0102-00,A6409-0136-00,A6409-0181-00,A6409-0116-00,A6409-0183-00,A6409-0219-00,A6409-0199-00,A6409-0182-00,A6409-0220-00,"
A6409-0157-00,"A6409-0144-00,A6409-0228-00,A6409-0264-00,A6409-0125-00,A6409-0176-00,A6409-0179-00,A6409-0203-00,A6409-0109-00,A6409-0130-00,A6409-0106-00,"
A6409-0159-00,"A6409-0204-00,A6409-0112-00,A6409-0238-00,A6409-0240-00,A6409-0226-00,A6409-0178-00,A6409-0064-00,A6409-0233-00,A6409-0105-00,A6409-0089-00,A6409-0139-00,"
A6409-0166-00,"A6409-0140-00,A6409-0098-00,A6409-0122-00,A6409-0268-00,A6409-0284-00,A6409-0120-00,A6409-0255-00,A6409-0176-00,A6409-0210-00,A6409-0138-00,A6409-0107-00,A6409-0234-00,A6409-0188-00,"
A6410-0028-00,"A6410-0021-00,A6410-0034-00,A6410-0010-00,A6410-0036-00,A6410-0019-00,A6410-0014-00,A6410-0040-00,A6410-0015-00,A6410-0027-00,A6410-0026-00,A6410-0032-00,A6410-0039-00,"
A6409-0154-00,"A6412-1086-00,A6412-1072-00,A6409-0168-00,A6412-1096-00,A6409-0197-00,A6412-1129-00,A6409-0207-00,A6409-0211-00,A6409-0214-00,A6409-0206-00,"
A6409-0356-00,"A6409-0380-00,A6409-0379-00,A6409-0389-00,A6409-0378-00,A6409-0386-00,A6409-0391-00,A6409-0361-00,A6409-0335-00,A6409-0331-00,A6409-0333-00,A6409-0394-00,A6409-0348-00,"
A6409-0399-00,"A6409-0468-00,A6409-0266-00,A6409-0473-00,A6409-0321-00,A6409-0311-00,A6409-0313-00,A6409-0305-00,A6409-0312-00,A6409-0249-00,A6409-0268-00,A6409-0404-00,A6409-0427-00,A6409-0424-00,A6409-0411-00,A6409-0383-00,A6409-0355-00,A6409-0436-00,A6409-0392-00,A6409-0417-00,A6409-0364-00,A6409-0435-00,A6409-0238-00,A6409-0453-00,A6409-0251-00,"
A6409-0363-00,"A6409-0415-00,A6409-0413-00,A6409-0434-00,A6409-0389-00,A6409-0439-00,A6409-0308-00,A6409-0440-00,A6409-0349-00,A6409-0303-00,A6409-0319-00,A6409-0369-00,A6409-0348-00,"
A6410-0045-00,"A6410-0046-00,A6410-0049-00,A6410-0047-00,A6410-0041-00,A6410-0040-00,A6410-0043-00,A6410-0027-00,A6410-0024-00,A6410-0033-00,A6410-0029-00,A6410-0035-00,"
A6409-0358-00,"A6409-0388-00,A6409-0341-00,A6409-0382-00,A6409-0351-00,A6409-0375-00,A6409-0324-00,A6409-0327-00,A6409-0393-00,A6409-0322-00,A6409-0337-00,A6409-0401-00,"
